<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20170814,160000,573.5000000,574.7000000,571.2000000,574.0000000,40.680
MFON,60,20170814,170000,574.6000000,576.0000000,572.3000000,574.1000000,19.990
MFON,60,20170814,180000,573.8000000,575.4000000,573.5000000,574.8000000,13.300
MFON,60,20170814,190000,574.9000000,578.3000000,574.9000000,576.4000000,6.610
MFON,60,20170815,110000,573.4000000,578.0000000,573.4000000,576.5000000,10.720
MFON,60,20170815,120000,576.7000000,577.8000000,575.0000000,577.5000000,8.000
MFON,60,20170815,130000,577.8000000,578.9000000,576.0000000,577.0000000,8.460
MFON,60,20170815,140000,577.0000000,577.4000000,575.1000000,577.2000000,10.290
MFON,60,20170815,150000,576.7000000,577.9000000,576.0000000,577.9000000,11.310
MFON,60,20170815,160000,577.3000000,578.3000000,576.0000000,576.4000000,3.890
MFON,60,20170815,170000,576.4000000,577.4000000,574.2000000,576.5000000,39.470
MFON,60,20170815,180000,576.7000000,577.8000000,574.9000000,577.4000000,16.120
MFON,60,20170815,190000,577.4000000,578.5000000,575.0000000,578.2000000,5.670
MFON,60,20170816,110000,575.8000000,578.8000000,575.8000000,578.5000000,3.630
MFON,60,20170816,120000,578.5000000,578.5000000,577.0000000,577.0000000,1.210
MFON,60,20170816,130000,577.0000000,577.4000000,576.0000000,576.0000000,17.510
MFON,60,20170816,140000,576.0000000,576.7000000,575.1000000,575.1000000,4.550
MFON,60,20170816,150000,575.1000000,575.6000000,575.0000000,575.0000000,7.640
MFON,60,20170816,160000,575.3000000,575.3000000,574.4000000,574.6000000,9.440
MFON,60,20170816,170000,574.5000000,575.5000000,573.0000000,573.0000000,12.960
MFON,60,20170816,180000,573.3000000,573.3000000,570.7000000,572.7000000,8.360
MFON,60,20170816,190000,572.7000000,573.5000000,570.5000000,570.5000000,6.370
MFON,60,20170817,110000,567.4000000,569.7000000,549.4000000,560.4000000,112.320
MFON,60,20170817,120000,560.4000000,561.0000000,559.2000000,559.4000000,7.380
MFON,60,20170817,130000,559.9000000,563.0000000,559.3000000,561.4000000,33.610
MFON,60,20170817,140000,561.9000000,564.3000000,560.3000000,561.3000000,14.180
MFON,60,20170817,150000,562.1000000,563.1000000,560.3000000,560.3000000,27.470
MFON,60,20170817,160000,560.9000000,561.0000000,560.2000000,560.3000000,37.730
MFON,60,20170817,170000,560.4000000,561.0000000,560.2000000,560.7000000,10.300
MFON,60,20170817,180000,560.9000000,561.0000000,560.5000000,560.8000000,17.420
MFON,60,20170817,190000,560.8000000,561.1000000,560.1000000,561.1000000,5.160
MFON,60,20170818,110000,560.0000000,561.1000000,555.4000000,556.8000000,18.320
MFON,60,20170818,120000,556.5000000,557.9000000,556.1000000,556.6000000,11.970
MFON,60,20170818,130000,556.6000000,558.3000000,556.1000000,557.6000000,6.640
MFON,60,20170818,140000,557.9000000,558.7000000,557.0000000,557.0000000,9.330
MFON,60,20170818,150000,557.0000000,558.5000000,556.5000000,557.9000000,11.140
MFON,60,20170818,160000,558.0000000,558.5000000,556.6000000,557.1000000,12.680
MFON,60,20170818,170000,557.0000000,557.7000000,556.3000000,556.9000000,17.300
MFON,60,20170818,180000,557.0000000,558.4000000,556.7000000,557.8000000,13.530
MFON,60,20170818,190000,558.3000000,559.4000000,556.5000000,556.5000000,38.710
MFON,60,20170821,110000,557.0000000,563.4000000,555.1000000,560.3000000,61.570
MFON,60,20170821,120000,560.4000000,564.2000000,560.0000000,561.0000000,13.720
MFON,60,20170821,130000,561.6000000,562.7000000,560.1000000,560.6000000,5.100
MFON,60,20170821,140000,560.3000000,561.0000000,559.5000000,560.3000000,3.830
MFON,60,20170821,150000,560.3000000,562.3000000,560.0000000,560.5000000,5.260
MFON,60,20170821,160000,560.4000000,561.3000000,560.2000000,561.2000000,870
MFON,60,20170821,170000,561.1000000,561.3000000,560.2000000,560.2000000,8.610
MFON,60,20170821,180000,560.2000000,562.0000000,560.2000000,561.7000000,4.560
MFON,60,20170821,190000,562.0000000,562.8000000,560.9000000,562.4000000,3.510
MFON,60,20170822,110000,561.6000000,564.6000000,559.6000000,561.3000000,56.800
MFON,60,20170822,120000,560.8000000,563.0000000,560.3000000,563.0000000,5.730
MFON,60,20170822,130000,563.0000000,564.5000000,561.9000000,564.5000000,10.320
MFON,60,20170822,140000,564.6000000,565.1000000,564.4000000,564.8000000,3.430
MFON,60,20170822,150000,565.0000000,565.0000000,564.5000000,565.0000000,1.600
MFON,60,20170822,160000,565.0000000,566.6000000,564.0000000,565.4000000,12.930
MFON,60,20170822,170000,565.3000000,565.8000000,562.8000000,564.0000000,37.620
MFON,60,20170822,180000,564.1000000,564.8000000,563.2000000,564.8000000,10.220
MFON,60,20170822,190000,564.8000000,564.8000000,563.3000000,564.0000000,7.190
MFON,60,20170823,110000,564.4000000,567.7000000,562.6000000,563.0000000,47.070
MFON,60,20170823,120000,563.2000000,563.6000000,559.3000000,559.8000000,15.340
MFON,60,20170823,130000,559.9000000,559.9000000,556.4000000,558.6000000,22.600
MFON,60,20170823,140000,558.4000000,558.5000000,557.6000000,557.6000000,2.370
MFON,60,20170823,150000,557.9000000,559.0000000,557.3000000,558.9000000,1.660
MFON,60,20170823,160000,558.9000000,559.5000000,557.9000000,559.0000000,4.330
MFON,60,20170823,170000,559.5000000,560.4000000,559.0000000,560.4000000,53.130
MFON,60,20170823,180000,560.2000000,560.4000000,557.5000000,558.9000000,46.840
MFON,60,20170823,190000,559.0000000,560.1000000,558.2000000,560.0000000,8.090
MFON,60,20170824,110000,560.9000000,561.8000000,556.5000000,557.3000000,27.990
MFON,60,20170824,120000,557.1000000,559.2000000,557.1000000,558.0000000,23.390
MFON,60,20170824,130000,558.3000000,558.7000000,556.7000000,557.2000000,50.360
MFON,60,20170824,140000,557.2000000,558.7000000,557.0000000,558.0000000,16.340
MFON,60,20170824,150000,558.0000000,559.7000000,557.0000000,558.6000000,78.720
MFON,60,20170824,160000,558.6000000,559.0000000,557.4000000,557.9000000,70.210
MFON,60,20170824,170000,557.9000000,558.7000000,557.5000000,557.9000000,41.840
MFON,60,20170824,180000,558.0000000,558.3000000,556.9000000,558.2000000,168.650
MFON,60,20170824,190000,558.2000000,560.0000000,558.0000000,558.0000000,21.400
MFON,60,20170825,110000,558.7000000,558.7000000,551.1000000,553.7000000,131.580
MFON,60,20170825,120000,553.8000000,553.8000000,546.0000000,550.2000000,279.540
MFON,60,20170825,130000,550.5000000,550.5000000,548.3000000,548.5000000,127.180
MFON,60,20170825,140000,548.7000000,548.9000000,547.2000000,548.5000000,12.310
MFON,60,20170825,150000,548.6000000,549.6000000,548.2000000,549.6000000,10.880
MFON,60,20170825,160000,549.3000000,550.3000000,544.0000000,545.4000000,263.310
MFON,60,20170825,170000,545.6000000,545.8000000,542.3000000,543.8000000,104.980
MFON,60,20170825,180000,544.0000000,545.5000000,540.3000000,540.8000000,196.640
MFON,60,20170825,190000,540.7000000,545.0000000,540.6000000,544.5000000,28.640
MFON,60,20170828,110000,544.0000000,545.7000000,542.0000000,543.4000000,16.150
MFON,60,20170828,120000,543.0000000,543.8000000,542.5000000,543.1000000,7.940
MFON,60,20170828,130000,543.1000000,545.4000000,542.7000000,544.4000000,6.610
MFON,60,20170828,140000,544.6000000,545.0000000,544.0000000,544.5000000,9.580
MFON,60,20170828,150000,544.1000000,544.8000000,544.0000000,544.3000000,3.110
MFON,60,20170828,160000,544.0000000,544.5000000,543.3000000,544.5000000,5.730
MFON,60,20170828,170000,544.3000000,544.5000000,543.6000000,544.3000000,18.230
MFON,60,20170828,180000,544.3000000,545.2000000,543.7000000,544.6000000,13.490
MFON,60,20170828,190000,544.9000000,545.5000000,544.5000000,545.5000000,12.400
MFON,60,20170829,110000,545.5000000,546.3000000,542.0000000,542.5000000,26.950
MFON,60,20170829,120000,542.6000000,543.9000000,541.1000000,541.8000000,14.480
MFON,60,20170829,130000,542.3000000,543.7000000,542.3000000,543.1000000,7.810
MFON,60,20170829,140000,543.5000000,543.9000000,543.1000000,543.3000000,4.060
MFON,60,20170829,150000,543.6000000,545.9000000,543.3000000,544.7000000,9.530
MFON,60,20170829,160000,545.2000000,547.0000000,544.6000000,546.5000000,14.680
MFON,60,20170829,170000,546.9000000,547.4000000,546.3000000,546.6000000,18.140
MFON,60,20170829,180000,547.0000000,553.0000000,546.3000000,553.0000000,69.360
MFON,60,20170829,190000,553.2000000,554.9000000,552.5000000,553.5000000,36.790
MFON,60,20170830,110000,555.1000000,556.0000000,550.0000000,550.5000000,43.460
MFON,60,20170830,120000,550.2000000,551.6000000,550.0000000,550.7000000,26.600
MFON,60,20170830,130000,550.8000000,550.8000000,550.0000000,550.1000000,11.910
MFON,60,20170830,140000,550.1000000,551.8000000,550.1000000,551.8000000,12.130
MFON,60,20170830,150000,550.9000000,551.4000000,550.0000000,551.2000000,20.550
MFON,60,20170830,160000,551.1000000,557.5000000,551.1000000,556.1000000,29.790
MFON,60,20170830,170000,556.2000000,557.9000000,556.0000000,557.8000000,12.440
MFON,60,20170830,180000,557.8000000,561.8000000,557.2000000,561.3000000,52.340
MFON,60,20170830,190000,561.0000000,561.5000000,556.4000000,557.5000000,26.870
MFON,60,20170831,110000,558.4000000,559.1000000,553.7000000,554.6000000,23.790
MFON,60,20170831,120000,554.9000000,560.0000000,554.9000000,560.0000000,34.610
MFON,60,20170831,130000,559.9000000,562.5000000,559.4000000,562.5000000,15.630
MFON,60,20170831,140000,562.6000000,564.3000000,562.0000000,564.3000000,82.960
MFON,60,20170831,150000,564.2000000,564.2000000,563.0000000,563.4000000,13.050
MFON,60,20170831,160000,563.5000000,565.5000000,563.0000000,565.0000000,52.090
MFON,60,20170831,170000,564.9000000,566.0000000,564.8000000,565.7000000,41.220
MFON,60,20170831,180000,565.7000000,567.3000000,565.5000000,566.6000000,33.030
MFON,60,20170831,190000,566.6000000,567.4000000,566.6000000,567.0000000,27.540
MFON,60,20170901,110000,565.1000000,574.0000000,564.3000000,574.0000000,37.020
MFON,60,20170901,120000,574.0000000,574.5000000,573.0000000,573.3000000,15.620
MFON,60,20170901,130000,573.2000000,574.4000000,573.0000000,574.4000000,14.520
MFON,60,20170901,140000,574.4000000,576.0000000,574.2000000,575.6000000,30.930
MFON,60,20170901,150000,575.3000000,575.7000000,570.4000000,570.8000000,141.020
MFON,60,20170901,160000,571.0000000,572.2000000,568.4000000,570.0000000,7.600
MFON,60,20170901,170000,570.0000000,572.0000000,566.0000000,571.9000000,58.480
MFON,60,20170901,180000,572.0000000,574.0000000,571.3000000,574.0000000,6.130
MFON,60,20170901,190000,573.6000000,574.0000000,570.0000000,570.7000000,8.260
MFON,60,20170904,110000,568.7000000,574.3000000,564.6000000,565.1000000,17.060
MFON,60,20170904,120000,564.7000000,570.0000000,564.6000000,568.0000000,10.790
MFON,60,20170904,130000,567.6000000,569.5000000,567.6000000,568.2000000,2.740
MFON,60,20170904,140000,568.2000000,571.0000000,568.0000000,570.2000000,14.240
MFON,60,20170904,150000,570.0000000,570.6000000,570.0000000,570.1000000,2.190
MFON,60,20170904,160000,570.3000000,572.9000000,570.1000000,571.3000000,25.030
MFON,60,20170904,170000,571.6000000,573.0000000,571.3000000,572.1000000,35.170
MFON,60,20170904,180000,572.0000000,574.6000000,569.4000000,571.5000000,100.900
MFON,60,20170904,190000,571.0000000,573.2000000,571.0000000,571.4000000,4.930
MFON,60,20170905,110000,573.7000000,579.8000000,573.2000000,577.5000000,66.910
MFON,60,20170905,120000,577.5000000,579.1000000,575.1000000,577.9000000,49.660
MFON,60,20170905,130000,578.0000000,578.0000000,577.2000000,577.6000000,13.930
MFON,60,20170905,140000,577.7000000,577.8000000,577.4000000,577.6000000,9.230
MFON,60,20170905,150000,577.6000000,578.0000000,576.0000000,576.1000000,18.320
MFON,60,20170905,160000,576.1000000,576.3000000,574.2000000,575.8000000,15.470
MFON,60,20170905,170000,575.4000000,576.1000000,574.0000000,574.6000000,30.140
MFON,60,20170905,180000,574.6000000,575.2000000,571.6000000,575.2000000,36.030
MFON,60,20170905,190000,575.2000000,578.4000000,574.8000000,578.3000000,42.930
MFON,60,20170906,110000,573.7000000,578.9000000,567.2000000,570.5000000,70.880
MFON,60,20170906,120000,570.5000000,571.0000000,570.2000000,570.9000000,3.690
MFON,60,20170906,130000,570.9000000,572.4000000,570.5000000,572.4000000,24.070
MFON,60,20170906,140000,572.4000000,573.7000000,572.0000000,573.7000000,3.200
MFON,60,20170906,150000,573.3000000,573.3000000,571.0000000,573.0000000,50.140
MFON,60,20170906,160000,573.0000000,573.2000000,573.0000000,573.2000000,11.120
MFON,60,20170906,170000,573.2000000,575.2000000,572.8000000,575.2000000,4.550
MFON,60,20170906,180000,575.4000000,580.7000000,574.4000000,579.6000000,182.070
MFON,60,20170906,190000,579.6000000,581.4000000,579.2000000,579.9000000,37.030
MFON,60,20170907,110000,578.0000000,584.8000000,577.7000000,580.8000000,29.070
MFON,60,20170907,120000,581.0000000,582.8000000,580.1000000,582.4000000,5.500
MFON,60,20170907,130000,582.4000000,583.0000000,580.2000000,580.3000000,4.930
MFON,60,20170907,140000,580.4000000,581.9000000,580.0000000,581.1000000,6.130
MFON,60,20170907,150000,581.2000000,582.0000000,581.0000000,582.0000000,9.990
MFON,60,20170907,160000,582.0000000,583.0000000,581.0000000,583.0000000,24.320
MFON,60,20170907,170000,582.3000000,583.5000000,581.6000000,583.5000000,21.620
MFON,60,20170907,180000,583.1000000,583.1000000,582.3000000,583.0000000,24.020
MFON,60,20170907,190000,582.9000000,583.0000000,581.7000000,582.9000000,4.490
MFON,60,20170908,110000,580.0000000,584.6000000,579.6000000,581.1000000,22.220
MFON,60,20170908,120000,581.1000000,581.1000000,575.2000000,575.2000000,36.140
MFON,60,20170908,130000,575.3000000,577.0000000,574.3000000,577.0000000,5.550
MFON,60,20170908,140000,577.0000000,578.5000000,577.0000000,578.4000000,2.660
MFON,60,20170908,150000,577.7000000,579.1000000,577.1000000,578.0000000,4.290
MFON,60,20170908,160000,578.5000000,580.0000000,578.0000000,579.9000000,1.740
MFON,60,20170908,170000,579.9000000,580.0000000,578.8000000,579.1000000,2.160
MFON,60,20170908,180000,579.0000000,579.9000000,577.2000000,577.4000000,4.690
MFON,60,20170908,190000,577.9000000,579.4000000,577.3000000,577.7000000,2.240
MFON,60,20170911,110000,581.2000000,584.0000000,575.8000000,577.1000000,17.550
MFON,60,20170911,120000,577.5000000,580.9000000,574.9000000,576.2000000,31.920
MFON,60,20170911,130000,576.2000000,576.7000000,575.5000000,575.9000000,9.900
MFON,60,20170911,140000,575.5000000,577.8000000,575.2000000,575.5000000,8.380
MFON,60,20170911,150000,576.0000000,578.2000000,575.9000000,578.0000000,18.880
MFON,60,20170911,160000,577.6000000,579.6000000,577.3000000,579.1000000,23.270
MFON,60,20170911,170000,579.2000000,581.0000000,579.2000000,580.5000000,6.710
MFON,60,20170911,180000,579.8000000,580.7000000,578.7000000,580.7000000,2.210
MFON,60,20170911,190000,579.9000000,580.9000000,579.5000000,580.9000000,1.870
MFON,60,20170912,110000,579.0000000,580.4000000,577.0000000,578.6000000,2.280
MFON,60,20170912,120000,577.6000000,579.5000000,577.1000000,578.8000000,1.070
MFON,60,20170912,130000,579.4000000,581.2000000,579.4000000,580.8000000,3.680
MFON,60,20170912,140000,580.8000000,580.8000000,579.5000000,580.5000000,1.320
MFON,60,20170912,150000,579.9000000,582.9000000,579.7000000,582.5000000,6.750
MFON,60,20170912,160000,582.9000000,585.0000000,582.9000000,585.0000000,43.320
MFON,60,20170912,170000,584.9000000,587.7000000,584.6000000,587.0000000,59.440
MFON,60,20170912,180000,586.9000000,588.9000000,586.4000000,588.9000000,12.910
MFON,60,20170912,190000,588.9000000,592.0000000,588.5000000,592.0000000,29.190
MFON,60,20170913,110000,592.0000000,593.3000000,587.2000000,589.9000000,17.050
MFON,60,20170913,120000,590.0000000,590.0000000,588.5000000,589.9000000,6.390
MFON,60,20170913,130000,589.9000000,590.0000000,589.5000000,589.7000000,5.590
MFON,60,20170913,140000,589.7000000,590.0000000,589.5000000,589.5000000,8.390
MFON,60,20170913,150000,589.5000000,590.0000000,589.0000000,589.2000000,7.620
MFON,60,20170913,160000,589.3000000,590.0000000,589.0000000,590.0000000,12.010
MFON,60,20170913,170000,589.9000000,590.0000000,589.3000000,589.3000000,14.720
MFON,60,20170913,180000,589.7000000,594.3000000,589.5000000,592.6000000,52.880
MFON,60,20170913,190000,592.6000000,594.1000000,591.9000000,591.9000000,13.300
MFON,60,20170914,110000,590.0000000,594.4000000,589.2000000,590.6000000,18.990
MFON,60,20170914,120000,590.0000000,590.0000000,584.0000000,586.0000000,16.390
MFON,60,20170914,130000,586.0000000,587.4000000,585.0000000,585.1000000,13.890
MFON,60,20170914,140000,585.2000000,585.9000000,584.4000000,585.9000000,12.190
MFON,60,20170914,150000,585.1000000,587.6000000,584.3000000,587.5000000,26.630
MFON,60,20170914,160000,587.4000000,590.6000000,586.3000000,589.1000000,64.260
MFON,60,20170914,170000,589.0000000,590.0000000,588.2000000,590.0000000,12.980
MFON,60,20170914,180000,590.0000000,591.2000000,589.3000000,590.5000000,30.910
MFON,60,20170914,190000,590.5000000,591.3000000,586.1000000,587.8000000,30.740
MFON,60,20170915,110000,591.5000000,595.0000000,587.9000000,595.0000000,28.020
MFON,60,20170915,120000,594.9000000,597.0000000,593.3000000,593.3000000,23.130
MFON,60,20170915,130000,594.6000000,594.9000000,591.4000000,592.7000000,16.110
MFON,60,20170915,140000,592.2000000,595.5000000,591.7000000,595.5000000,63.570
MFON,60,20170915,150000,595.2000000,596.0000000,594.3000000,595.7000000,44.510
MFON,60,20170915,160000,595.3000000,596.0000000,594.6000000,595.9000000,31.430
MFON,60,20170915,170000,595.9000000,602.0000000,594.7000000,601.8000000,83.430
MFON,60,20170915,180000,601.2000000,604.2000000,599.0000000,600.9000000,47.260
MFON,60,20170915,190000,600.9000000,600.9000000,595.0000000,595.0000000,30.150
MFON,60,20170918,110000,599.5000000,606.0000000,599.5000000,603.0000000,20.810
MFON,60,20170918,120000,602.6000000,603.0000000,601.4000000,601.7000000,22.280
MFON,60,20170918,130000,601.7000000,603.0000000,600.0000000,602.4000000,30.390
MFON,60,20170918,140000,602.9000000,603.0000000,601.9000000,602.0000000,3.820
MFON,60,20170918,150000,602.0000000,606.9000000,601.5000000,606.2000000,47.170
